(0.1478577000, -0.8382147000, 0.2282819000, 0.4726750000)
(0.1478777000, -0.8382546000, 0.2283119000, 0.4725834000)
(0.1478923000, -0.8382018000, 0.2282931000, 0.4726816000)
(0.1478196000, -0.8381966000, 0.2282909000, 0.4727146000)
(0.1478164000, -0.8382527000, 0.2283579000, 0.4725837000)
(0.1478214000, -0.8382443000, 0.2282271000, 0.4726603000)
(0.1478586000, -0.8382745000, 0.2282973000, 0.4725612000)
(0.1478076000, -0.8382450000, 0.2283333000, 0.4726120000)
(0.1479339000, -0.8382543000, 0.2283516000, 0.4725473000)
(0.1479031000, -0.8382307000, 0.2283919000, 0.4725793000)
(0.1479186000, -0.8382040000, 0.2284884000, 0.4725750000)
(0.1479315000, -0.8382127000, 0.2285143000, 0.4725433000)
(0.1479796000, -0.8381205000, 0.2284236000, 0.4727354000)
(0.1479402000, -0.8381374000, 0.2284926000, 0.4726844000)
(0.1479006000, -0.8382034000, 0.2284664000, 0.4725924000)
(0.1479278000, -0.8381631000, 0.2283684000, 0.4727028000)
(0.1478895000, -0.8381125000, 0.2284152000, 0.4727817000)
(0.1479349000, -0.8381732000, 0.2283907000, 0.4726719000)
(0.1479587000, -0.8382038000, 0.2283416000, 0.4726339000)
(0.1479065000, -0.8381199000, 0.2284044000, 0.4727686000)
(0.1479577000, -0.8382096000, 0.2284227000, 0.4725848000)
(0.1479641000, -0.8382387000, 0.2283684000, 0.4725575000)
(0.1479671000, -0.8381748000, 0.2283909000, 0.4726589000)
(0.1479881000, -0.8382485000, 0.2283966000, 0.4725188000)
(0.1479293000, -0.8382567000, 0.2283783000, 0.4725316000)
(0.1478859000, -0.8382351000, 0.2283344000, 0.4726046000)
(0.1479546000, -0.8382694000, 0.2283022000, 0.4725380000)
(0.1478715000, -0.8382216000, 0.2283503000, 0.4726255000)
(0.1480130000, -0.8382343000, 0.2283177000, 0.4725742000)
(0.1479077000, -0.8382077000, 0.2283099000, 0.4726583000)
(0.1479588000, -0.8381652000, 0.2283424000, 0.4727020000)
(0.1479314000, -0.8382438000, 0.2283349000, 0.4725746000)
(0.1479515000, -0.8382589000, 0.2283394000, 0.4725395000)
(0.1479680000, -0.8382282000, 0.2283805000, 0.4725690000)
(0.1479594000, -0.8382065000, 0.2283433000, 0.4726280000)
(0.1479527000, -0.8382296000, 0.2283198000, 0.4726005000)
(0.1478913000, -0.8382963000, 0.2282935000, 0.4725141000)
(0.1479451000, -0.8381994000, 0.2283307000, 0.4726511000)
(0.1479276000, -0.8382056000, 0.2282738000, 0.4726731000)
(0.1479415000, -0.8382341000, 0.2283557000, 0.4725786000)
(0.1480287000, -0.8382375000, 0.2283286000, 0.4725585000)
(0.1479414000, -0.8382946000, 0.2283601000, 0.4724692000)
(0.1479833000, -0.8382427000, 0.2284289000, 0.4725150000)
(0.1479655000, -0.8381779000, 0.2284170000, 0.4726413000)
(0.1479050000, -0.8383169000, 0.2283741000, 0.4724344000)
(0.1478710000, -0.8382456000, 0.2284000000, 0.4725590000)
(0.1479096000, -0.8383293000, 0.2283638000, 0.4724160000)
(0.1478997000, -0.8383846000, 0.2283762000, 0.4723148000)
(0.1479419000, -0.8383137000, 0.2283667000, 0.4724319000)
(0.1479822000, -0.8383238000, 0.2283236000, 0.4724223000)
(0.1478922000, -0.8383096000, 0.2283680000, 0.4724542000)
(0.1479551000, -0.8383204000, 0.2283401000, 0.4724290000)
(0.1479500000, -0.8383745000, 0.2283328000, 0.4723381000)
(0.1479072000, -0.8382694000, 0.2284034000, 0.4725039000)
(0.1479182000, -0.8383169000, 0.2283700000, 0.4724322000)
(0.1479451000, -0.8382884000, 0.2283957000, 0.4724620000)
(0.1479292000, -0.8383389000, 0.2283595000, 0.4723947000)
(0.1479029000, -0.8382979000, 0.2284553000, 0.4724294000)
(0.1479196000, -0.8382186000, 0.2284006000, 0.4725914000)
(0.1479848000, -0.8382807000, 0.2284059000, 0.4724582000)
(0.1479307000, -0.8382481000, 0.2283900000, 0.4725408000)
(0.1480090000, -0.8382633000, 0.2284019000, 0.4724834000)
(0.1479318000, -0.8382888000, 0.2283377000, 0.4724934000)
(0.1479996000, -0.8382192000, 0.2283660000, 0.4725819000)
(0.1479788000, -0.8382715000, 0.2283340000, 0.4725112000)
(0.1479315000, -0.8382625000, 0.2283234000, 0.4725470000)
(0.1479404000, -0.8382527000, 0.2283107000, 0.4725677000)
(0.1479222000, -0.8382019000, 0.2283428000, 0.4726482000)
(0.1479529000, -0.8383029000, 0.2283735000, 0.4724446000)
(0.1479431000, -0.8382328000, 0.2283562000, 0.4725803000)
(0.1479519000, -0.8382502000, 0.2283585000, 0.4725457000)
(0.1478835000, -0.8382851000, 0.2283557000, 0.4725063000)
(0.1479177000, -0.8382546000, 0.2283756000, 0.4725402000)
(0.1479496000, -0.8382857000, 0.2284074000, 0.4724596000)
(0.1478781000, -0.8382583000, 0.2284568000, 0.4725066000)
(0.1479863000, -0.8382788000, 0.2283943000, 0.4724667000)
(0.1480277000, -0.8382662000, 0.2284308000, 0.4724584000)
(0.1479930000, -0.8382681000, 0.2284388000, 0.4724622000)
(0.1479269000, -0.8382569000, 0.2284578000, 0.4724934000)
(0.1479523000, -0.8382419000, 0.2284303000, 0.4725255000)
(0.1479664000, -0.8382161000, 0.2284903000, 0.4725378000)
(0.1479602000, -0.8382679000, 0.2284327000, 0.4724757000)
(0.1479485000, -0.8382131000, 0.2284185000, 0.4725833000)
(0.1479310000, -0.8381904000, 0.2284505000, 0.4726137000)
(0.1478855000, -0.8382864000, 0.2284198000, 0.4724725000)
(0.1479406000, -0.8382334000, 0.2284645000, 0.4725277000)
(0.1479450000, -0.8382477000, 0.2284580000, 0.4725040000)
(0.1479360000, -0.8381985000, 0.2284724000, 0.4725873000)
(0.1479201000, -0.8382927000, 0.2283711000, 0.4724739000)
(0.1478980000, -0.8382354000, 0.2283849000, 0.4725758000)
(0.1479214000, -0.8382068000, 0.2283853000, 0.4726190000)
(0.1479324000, -0.8382881000, 0.2284168000, 0.4724562000)
(0.1479070000, -0.8382823000, 0.2284526000, 0.4724572000)
(0.1479441000, -0.8382295000, 0.2283660000, 0.4725810000)
(0.1479392000, -0.8382588000, 0.2284627000, 0.4724839000)
(0.1479026000, -0.8382564000, 0.2283991000, 0.4725304000)
(0.1479204000, -0.8382674000, 0.2284397000, 0.4724857000)
(0.1479279000, -0.8382774000, 0.2284246000, 0.4724729000)
(0.1479652000, -0.8381956000, 0.2284708000, 0.4725839000)
(0.1479605000, -0.8381454000, 0.2284350000, 0.4726917000)
(0.1479398000, -0.8382401000, 0.2284914000, 0.4725030000)
(0.1479494000, -0.8382104000, 0.2284736000, 0.4725612000)
(0.1479782000, -0.8381845000, 0.2284296000, 0.4726194000)
(0.1479523000, -0.8381971000, 0.2283792000, 0.4726297000)
(0.1479584000, -0.8382120000, 0.2284107000, 0.4725860000)
(0.1479573000, -0.8381767000, 0.2284007000, 0.4726538000)
(0.1479897000, -0.8381451000, 0.2284130000, 0.4726937000)
(0.1479709000, -0.8381956000, 0.2284119000, 0.4726106000)
(0.1478843000, -0.8381543000, 0.2284330000, 0.4727009000)
(0.1479580000, -0.8382081000, 0.2284510000, 0.4725735000)
(0.1479152000, -0.8382131000, 0.2284241000, 0.4725910000)
(0.1479650000, -0.8381606000, 0.2284595000, 0.4726516000)
(0.1479135000, -0.8381627000, 0.2284816000, 0.4726534000)
(0.1479634000, -0.8381336000, 0.2284800000, 0.4726900000)
(0.1479296000, -0.8381142000, 0.2284696000, 0.4727400000)
(0.1479676000, -0.8381785000, 0.2284589000, 0.4726194000)
(0.1479508000, -0.8381411000, 0.2284305000, 0.4727045000)
(0.1479187000, -0.8381181000, 0.2284181000, 0.4727614000)
(0.1479410000, -0.8381593000, 0.2284520000, 0.4726649000)
(0.1478526000, -0.8381627000, 0.2284646000, 0.4726805000)
(0.1479497000, -0.8381695000, 0.2284725000, 0.4726342000)
(0.1479806000, -0.8381527000, 0.2284156000, 0.4726819000)
(0.1478852000, -0.8381347000, 0.2284601000, 0.4727221000)
(0.1479223000, -0.8381746000, 0.2284367000, 0.4726510000)
(0.1479051000, -0.8381170000, 0.2285214000, 0.4727176000)
(0.1479242000, -0.8381121000, 0.2285479000, 0.4727076000)
(0.1479040000, -0.8381772000, 0.2285361000, 0.4726042000)
(0.1479468000, -0.8381685000, 0.2285268000, 0.4726107000)
(0.1479436000, -0.8381588000, 0.2285383000, 0.4726233000)
(0.1478959000, -0.8381150000, 0.2285606000, 0.4727051000)
(0.1479721000, -0.8381110000, 0.2284642000, 0.4727350000)
(0.1478765000, -0.8381676000, 0.2285005000, 0.4726470000)
(0.1478761000, -0.8382072000, 0.2284549000, 0.4725990000)
(0.1479179000, -0.8381543000, 0.2284622000, 0.4726762000)
(0.1478741000, -0.8381907000, 0.2284908000, 0.4726114000)
(0.1479029000, -0.8381703000, 0.2284224000, 0.4726717000)
(0.1478497000, -0.8381516000, 0.2284417000, 0.4727122000)
(0.1479118000, -0.8382034000, 0.2284137000, 0.4726144000)
(0.1479196000, -0.8381873000, 0.2283652000, 0.4726641000)
(0.1479069000, -0.8381625000, 0.2284371000, 0.4726771000)
(0.1478097000, -0.8382188000, 0.2284355000, 0.4726084000)
(0.1478636000, -0.8381936000, 0.2284058000, 0.4726507000)
(0.1479183000, -0.8381863000, 0.2284635000, 0.4726187000)
(0.1478901000, -0.8382444000, 0.2284618000, 0.4725253000)
(0.1479239000, -0.8382098000, 0.2284534000, 0.4725801000)
(0.1479973000, -0.8382518000, 0.2285028000, 0.4724586000)
(0.1478604000, -0.8382059000, 0.2284981000, 0.4725854000)
(0.1478842000, -0.8381599000, 0.2284775000, 0.4726693000)
(0.1479167000, -0.8382130000, 0.2284722000, 0.4725676000)
(0.1479279000, -0.8382123000, 0.2284872000, 0.4725581000)
(0.1479761000, -0.8381833000, 0.2284883000, 0.4725938000)
(0.1478448000, -0.8381820000, 0.2284904000, 0.4726363000)
(0.1479471000, -0.8382105000, 0.2284568000, 0.4725699000)
(0.1479202000, -0.8382037000, 0.2284393000, 0.4725989000)
(0.1480127000, -0.8381417000, 0.2284948000, 0.4726529000)
(0.1478998000, -0.8381813000, 0.2284303000, 0.4726494000)
(0.1479691000, -0.8381998000, 0.2284763000, 0.4725726000)
(0.1479874000, -0.8381631000, 0.2285073000, 0.4726170000)
(0.1480176000, -0.8381616000, 0.2284753000, 0.4726256000)
(0.1479064000, -0.8382005000, 0.2284402000, 0.4726084000)
(0.1479650000, -0.8381699000, 0.2285229000, 0.4726043000)
(0.1480093000, -0.8381913000, 0.2284527000, 0.4725865000)
(0.1479843000, -0.8381264000, 0.2285047000, 0.4726843000)
(0.1479179000, -0.8381091000, 0.2284958000, 0.4727401000)
(0.1479737000, -0.8381320000, 0.2284432000, 0.4727074000)
(0.1479595000, -0.8381913000, 0.2284656000, 0.4725959000)
(0.1479835000, -0.8381226000, 0.2284870000, 0.4726999000)
(0.1478606000, -0.8381791000, 0.2284440000, 0.4726590000)
(0.1479364000, -0.8382070000, 0.2284417000, 0.4725868000)
(0.1479632000, -0.8381417000, 0.2284658000, 0.4726826000)
(0.1479975000, -0.8381625000, 0.2283470000, 0.4726924000)
(0.1479558000, -0.8381886000, 0.2283915000, 0.4726375000)
(0.1478989000, -0.8382434000, 0.2284247000, 0.4725422000)
(0.1479299000, -0.8381672000, 0.2283748000, 0.4726918000)
(0.1479118000, -0.8382345000, 0.2283751000, 0.4725779000)
(0.1479188000, -0.8382231000, 0.2283789000, 0.4725941000)
(0.1479012000, -0.8381553000, 0.2284157000, 0.4727020000)
(0.1480125000, -0.8381358000, 0.2283798000, 0.4727192000)
(0.1480205000, -0.8381594000, 0.2284409000, 0.4726453000)
(0.1479566000, -0.8381295000, 0.2284794000, 0.4726998000)
(0.1480203000, -0.8380980000, 0.2284826000, 0.4727340000)
(0.1480603000, -0.8381217000, 0.2284742000, 0.4726835000)
(0.1479753000, -0.8381118000, 0.2284574000, 0.4727360000)
(0.1480117000, -0.8381447000, 0.2284447000, 0.4726723000)
(0.1480171000, -0.8381553000, 0.2284822000, 0.4726336000)
(0.1479974000, -0.8381556000, 0.2284761000, 0.4726422000)
(0.1480487000, -0.8381240000, 0.2284361000, 0.4727014000)
(0.1479838000, -0.8382431000, 0.2284951000, 0.4724820000)
(0.1479383000, -0.8382032000, 0.2284228000, 0.4726021000)
(0.1479665000, -0.8382453000, 0.2283614000, 0.4725481000)
(0.1479146000, -0.8381867000, 0.2284240000, 0.4726381000)
(0.1478747000, -0.8381988000, 0.2284210000, 0.4726306000)
(0.1479291000, -0.8381993000, 0.2283365000, 0.4726536000)
(0.1479711000, -0.8381875000, 0.2283832000, 0.4726388000)
(0.1479146000, -0.8381879000, 0.2284520000, 0.4726226000)
(0.1480342000, -0.8381519000, 0.2284167000, 0.4726660000)
(0.1480742000, -0.8381155000, 0.2285261000, 0.4726651000)
(0.1480214000, -0.8381113000, 0.2285790000, 0.4726635000)
(0.1480647000, -0.8381235000, 0.2285464000, 0.4726441000)
(0.1480537000, -0.8381009000, 0.2286084000, 0.4726578000)
(0.1480321000, -0.8380734000, 0.2286145000, 0.4727102000)
(0.1480021000, -0.8380755000, 0.2287400000, 0.4726553000)
(0.1480637000, -0.8380877000, 0.2285769000, 0.4726932000)
(0.1480125000, -0.8381161000, 0.2286071000, 0.4726442000)
(0.1479933000, -0.8381172000, 0.2285710000, 0.4726656000)
(0.1480202000, -0.8381361000, 0.2284889000, 0.4726634000)
(0.1479278000, -0.8382030000, 0.2284528000, 0.4725912000)
(0.1479790000, -0.8382082000, 0.2284343000, 0.4725749000)
(0.1480165000, -0.8381771000, 0.2284503000, 0.4726106000)
(0.1479714000, -0.8381778000, 0.2285282000, 0.4725858000)
(0.1480107000, -0.8381699000, 0.2284587000, 0.4726211000)
(0.1479568000, -0.8381495000, 0.2285079000, 0.4726503000)
(0.1479303000, -0.8381464000, 0.2285542000, 0.4726419000)
(0.1479495000, -0.8381163000, 0.2285255000, 0.4727029000)
(0.1480247000, -0.8381089000, 0.2285422000, 0.4726844000)
(0.1479935000, -0.8381560000, 0.2285075000, 0.4726275000)
(0.1480003000, -0.8381595000, 0.2285376000, 0.4726047000)
(0.1480542000, -0.8381540000, 0.2285110000, 0.4726104000)
(0.1480716000, -0.8381088000, 0.2284950000, 0.4726928000)
(0.1479596000, -0.8381105000, 0.2285000000, 0.4727225000)
(0.1480339000, -0.8381918000, 0.2285177000, 0.4725465000)
(0.1479859000, -0.8381675000, 0.2285423000, 0.4725926000)
(0.1479609000, -0.8381877000, 0.2284215000, 0.4726232000)
(0.1479276000, -0.8381927000, 0.2284655000, 0.4726035000)
(0.1479747000, -0.8382089000, 0.2284100000, 0.4725867000)
(0.1479524000, -0.8382146000, 0.2283425000, 0.4726161000)
(0.1479638000, -0.8382183000, 0.2284354000, 0.4725612000)
(0.1478892000, -0.8381835000, 0.2283741000, 0.4726759000)
(0.1479194000, -0.8381397000, 0.2283629000, 0.4727495000)
(0.1479004000, -0.8381940000, 0.2283119000, 0.4726838000)
(0.1478595000, -0.8381882000, 0.2283946000, 0.4726670000)
(0.1478889000, -0.8382439000, 0.2283907000, 0.4725609000)
(0.1479311000, -0.8381446000, 0.2284731000, 0.4726839000)
(0.1479804000, -0.8381675000, 0.2285236000, 0.4726035000)
(0.1479722000, -0.8380968000, 0.2284809000, 0.4727521000)
(0.1479935000, -0.8380821000, 0.2285942000, 0.4727167000)
(0.1480600000, -0.8381125000, 0.2285475000, 0.4726645000)
(0.1480523000, -0.8380892000, 0.2285869000, 0.4726892000)
(0.1480708000, -0.8380987000, 0.2285867000, 0.4726666000)
(0.1480724000, -0.8381755000, 0.2285084000, 0.4725679000)
(0.1479837000, -0.8381389000, 0.2283861000, 0.4727196000)
(0.1479235000, -0.8381350000, 0.2283876000, 0.4727446000)
(0.1479525000, -0.8382440000, 0.2283312000, 0.4725697000)
(0.1479224000, -0.8382248000, 0.2283036000, 0.4726263000)
(0.1478565000, -0.8382890000, 0.2282825000, 0.4725433000)
(0.1478893000, -0.8382446000, 0.2282997000, 0.4726034000)
(0.1479087000, -0.8382471000, 0.2282621000, 0.4726112000)
(0.1478948000, -0.8382423000, 0.2282961000, 0.4726075000)
(0.1479194000, -0.8382032000, 0.2283441000, 0.4726460000)
(0.1478463000, -0.8381838000, 0.2282916000, 0.4727287000)
(0.1478929000, -0.8381881000, 0.2282893000, 0.4727076000)
(0.1478526000, -0.8381920000, 0.2282775000, 0.4727190000)
(0.1479017000, -0.8381973000, 0.2282760000, 0.4726950000)
(0.1478973000, -0.8381679000, 0.2283776000, 0.4726993000)
(0.1478623000, -0.8381772000, 0.2283849000, 0.4726903000)
(0.1479096000, -0.8382194000, 0.2282931000, 0.4726450000)
(0.1479067000, -0.8382652000, 0.2283313000, 0.4725461000)
(0.1478257000, -0.8382419000, 0.2283652000, 0.4725965000)
(0.1479139000, -0.8382348000, 0.2283672000, 0.4725805000)
(0.1478680000, -0.8382308000, 0.2283002000, 0.4726343000)
(0.1479271000, -0.8382591000, 0.2283347000, 0.4725490000)
(0.1479540000, -0.8382401000, 0.2283319000, 0.4725756000)
(0.1479639000, -0.8382499000, 0.2284033000, 0.4725206000)
(0.1479966000, -0.8382798000, 0.2284044000, 0.4724567000)
(0.1479782000, -0.8382134000, 0.2283387000, 0.4726122000)
(0.1479092000, -0.8382074000, 0.2283522000, 0.4726378000)
(0.1479556000, -0.8382337000, 0.2283506000, 0.4725774000)
(0.1479725000, -0.8381360000, 0.2283697000, 0.4727362000)
(0.1479302000, -0.8381796000, 0.2283406000, 0.4726861000)
(0.1480032000, -0.8381482000, 0.2284362000, 0.4726728000)
(0.1480226000, -0.8381259000, 0.2283898000, 0.4727286000)
(0.1479944000, -0.8380922000, 0.2285078000, 0.4727402000)
(0.1480270000, -0.8381320000, 0.2284538000, 0.4726856000)
(0.1480292000, -0.8380448000, 0.2285122000, 0.4728113000)
(0.1480893000, -0.8380987000, 0.2285017000, 0.4727020000)
(0.1480697000, -0.8380528000, 0.2286226000, 0.4727311000)
(0.1481500000, -0.8379792000, 0.2286547000, 0.4728209000)
(0.1481025000, -0.8379401000, 0.2287193000, 0.4728738000)
(0.1481877000, -0.8379340000, 0.2288639000, 0.4727880000)
(0.1481968000, -0.8379422000, 0.2288235000, 0.4727899000)
(0.1482162000, -0.8379332000, 0.2288718000, 0.4727765000)
(0.1482687000, -0.8378764000, 0.2287329000, 0.4729278000)
(0.1481966000, -0.8380573000, 0.2287109000, 0.4726406000)
(0.1481064000, -0.8380759000, 0.2286923000, 0.4726447000)
(0.1480341000, -0.8381526000, 0.2285144000, 0.4726176000)
(0.1480241000, -0.8381193000, 0.2285373000, 0.4726688000)
(0.1479504000, -0.8381838000, 0.2285462000, 0.4725730000)
(0.1480004000, -0.8381667000, 0.2284103000, 0.4726535000)
(0.1480133000, -0.8381605000, 0.2285066000, 0.4726139000)
(0.1479423000, -0.8381201000, 0.2284680000, 0.4727263000)
(0.1480578000, -0.8381230000, 0.2285627000, 0.4726394000)
(0.1480223000, -0.8381454000, 0.2285992000, 0.4725930000)
(0.1480719000, -0.8380614000, 0.2285867000, 0.4727325000)
(0.1480237000, -0.8381634000, 0.2285621000, 0.4725785000)
(0.1480186000, -0.8380808000, 0.2285112000, 0.4727512000)
(0.1479955000, -0.8380171000, 0.2284151000, 0.4729178000)
(0.1480664000, -0.8381397000, 0.2284923000, 0.4726411000)
(0.1480490000, -0.8380837000, 0.2284650000, 0.4727589000)
(0.1480363000, -0.8380122000, 0.2284723000, 0.4728862000)
(0.1480312000, -0.8380603000, 0.2284798000, 0.4727988000)
(0.1480131000, -0.8380700000, 0.2284367000, 0.4728081000)
(0.1480123000, -0.8380748000, 0.2283666000, 0.4728338000)
(0.1480580000, -0.8380274000, 0.2284292000, 0.4728732000)
(0.1480083000, -0.8381821000, 0.2283648000, 0.4726458000)
(0.1479249000, -0.8381984000, 0.2283867000, 0.4726321000)
(0.1478799000, -0.8382348000, 0.2282080000, 0.4726682000)
(0.1478166000, -0.8381515000, 0.2281873000, 0.4728456000)
(0.1478610000, -0.8382832000, 0.2280976000, 0.4726414000)
(0.1477370000, -0.8384655000, 0.2280438000, 0.4723828000)
(0.1477003000, -0.8384134000, 0.2280359000, 0.4724905000)
(0.1476780000, -0.8384101000, 0.2281367000, 0.4724546000)
(0.1477703000, -0.8383845000, 0.2281237000, 0.4724775000)
(0.1478379000, -0.8383849000, 0.2283071000, 0.4723671000)
(0.1479109000, -0.8382128000, 0.2284341000, 0.4725882000)
(0.1479503000, -0.8381017000, 0.2285340000, 0.4727244000)
(0.1479280000, -0.8380651000, 0.2285531000, 0.4727871000)
(0.1480181000, -0.8379763000, 0.2286577000, 0.4728658000)
(0.1479935000, -0.8380326000, 0.2285667000, 0.4728177000)
(0.1479889000, -0.8380718000, 0.2285885000, 0.4727392000)
(0.1479272000, -0.8381317000, 0.2284535000, 0.4727174000)
(0.1478886000, -0.8382497000, 0.2283608000, 0.4725651000)
(0.1477674000, -0.8382130000, 0.2282456000, 0.4727238000)
(0.1477768000, -0.8382772000, 0.2282127000, 0.4726229000)
(0.1477158000, -0.8382869000, 0.2281459000, 0.4726570000)
(0.1477251000, -0.8382774000, 0.2281084000, 0.4726891000)
(0.1477941000, -0.8382899000, 0.2281613000, 0.4726198000)
(0.1477312000, -0.8383071000, 0.2280712000, 0.4726524000)
(0.1477451000, -0.8382185000, 0.2281630000, 0.4727608000)
(0.1478083000, -0.8382090000, 0.2282065000, 0.4727370000)
(0.1478869000, -0.8381693000, 0.2281616000, 0.4728044000)
(0.1479026000, -0.8380808000, 0.2283093000, 0.4728852000)
(0.1479256000, -0.8381309000, 0.2283277000, 0.4727803000)
(0.1478847000, -0.8381600000, 0.2283753000, 0.4727184000)
(0.1479562000, -0.8381521000, 0.2283730000, 0.4727111000)
(0.1479225000, -0.8380901000, 0.2284385000, 0.4728001000)
(0.1478638000, -0.8382041000, 0.2284016000, 0.4726340000)
(0.1479288000, -0.8381922000, 0.2283199000, 0.4726742000)
(0.1478805000, -0.8381947000, 0.2283471000, 0.4726718000)
(0.1478593000, -0.8382355000, 0.2283597000, 0.4726000000)
(0.1478723000, -0.8382169000, 0.2282947000, 0.4726604000)
(0.1479249000, -0.8382514000, 0.2282369000, 0.4726107000)
(0.1479390000, -0.8381781000, 0.2283583000, 0.4726775000)
(0.1478955000, -0.8381228000, 0.2283466000, 0.4727950000)
(0.1479057000, -0.8381382000, 0.2283014000, 0.4727862000)
(0.1479426000, -0.8381875000, 0.2283575000, 0.4726602000)
(0.1479439000, -0.8381191000, 0.2283892000, 0.4727657000)
(0.1479350000, -0.8381079000, 0.2283964000, 0.4727849000)
(0.1480069000, -0.8380899000, 0.2283736000, 0.4728052000)
(0.1479324000, -0.8381452000, 0.2284440000, 0.4726965000)
(0.1480322000, -0.8380628000, 0.2284785000, 0.4727949000)
(0.1479876000, -0.8381575000, 0.2284836000, 0.4726383000)
(0.1479972000, -0.8381009000, 0.2284270000, 0.4727631000)
